Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
1.825,-0.066216,0.027642,-0.002299,0.99742,-0.282881,0.048736,0.19911,-0.111034,0.05449,0.194877,-0.350442,0.047376,0.202466,-0.387167,0.044341,0.199986,-0.002007,0.032982,-0.000486,0.999454,-0.282755,0.048982,0.138325,-0.113849,0.054099,0.135456,-0.352737,0.046929,0.14013,-0.38168,0.045917,0.139388,0.066237,0.039956,0.000589,0.997003,-0.284871,0.045815,0.062315,-0.116045,0.050987,0.059537,-0.354375,0.044542,0.064793,-0.384193,0.041917,0.062615,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.034131,0.921368,-0.386851,-0.016196,-0.204102,0.09108,0.075178,-0.20473,0.129896,0.08337,-0.17034,0.072482,0.067985,-0.237235,0.070863,0.074179,-0.055443,-0.027898,0.026552,0.997719,-0.209446,0.112884,0.268068,-0.197845,0.149158,0.232109,-0.235202,0.086464,0.286686,-0.195291,0.103031,0.28541,-0.197721,0.149209,0.232105,-0.235211,0.086369,0.28679,-0.19536,0.103094,0.285308,-0.204919,0.129765,0.083361,-0.170577,0.072305,0.067971,-0.235119,0.072381,0.07429,-0.115261,0.051022,0.059572,-0.35471,0.04448,0.064609,-0.384178,0.041963,0.06278,-0.113223,0.054033,0.135499,-0.352851,0.047094,0.140025,-0.381712,0.045769,0.139482,-0.111539,0.054465,0.194882,-0.350034,0.04744,0.202515,-0.387277,0.044298,0.199941
1.833,-0.065558,0.027709,-0.002203,0.997462,-0.282889,0.048743,0.199102,-0.111044,0.054528,0.194852,-0.35045,0.047368,0.202466,-0.387174,0.044331,0.199987,-0.008066,0.032583,-0.000917,0.999436,-0.282728,0.048936,0.13851,-0.113817,0.05394,0.135713,-0.352712,0.046937,0.140284,-0.381655,0.04593,0.139531,0.061201,0.03977,0.000426,0.997333,-0.284917,0.045804,0.062417,-0.11609,0.050957,0.059651,-0.354422,0.044552,0.064882,-0.384238,0.041904,0.062719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.033446,0.920469,-0.389072,-0.015533,-0.204026,0.091006,0.075132,-0.204646,0.129861,0.083138,-0.170262,0.072353,0.068091,-0.23717,0.070804,0.074167,-0.055636,-0.028217,0.027059,0.997685,-0.209425,0.112777,0.268267,-0.197841,0.149048,0.232299,-0.235165,0.086338,0.28688,-0.19527,0.102945,0.285621,-0.197706,0.149156,0.232236,-0.235189,0.086208,0.287015,-0.195341,0.102993,0.285535,-0.204847,0.129733,0.083131,-0.170482,0.072155,0.068071,-0.23508,0.072359,0.074285,-0.115271,0.051005,0.059682,-0.354798,0.044445,0.064706,-0.384206,0.041988,0.062876,-0.113189,0.053852,0.135768,-0.352829,0.047132,0.140163,-0.381675,0.045756,0.13964,-0.111518,0.054514,0.194862,-0.350035,0.047387,0.202489,-0.387294,0.044323,0.199962
1.842,-0.065282,0.027843,-0.002322,0.997476,-0.282887,0.048771,0.199092,-0.111041,0.054512,0.194802,-0.350447,0.047413,0.202472,-0.387173,0.044387,0.2,-0.015492,0.032245,-0.001218,0.999359,-0.28273,0.048931,0.138761,-0.113817,0.053875,0.136003,-0.352715,0.046967,0.140519,-0.381658,0.045951,0.139762,0.054427,0.039644,0.000175,0.99773,-0.284919,0.045847,0.062536,-0.116092,0.050965,0.059744,-0.354424,0.044627,0.065,-0.38424,0.041949,0.062865,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.032104,0.918874,-0.392942,-0.015392,-0.203936,0.090933,0.074986,-0.204485,0.129855,0.082664,-0.170202,0.072149,0.068153,-0.237121,0.070794,0.07414,-0.05426,-0.028784,0.027543,0.997732,-0.209322,0.112695,0.268532,-0.197742,0.149078,0.232676,-0.235051,0.086176,0.287046,-0.195174,0.102831,0.285873,-0.197585,0.14919,0.23262,-0.235026,0.085994,0.287262,-0.195312,0.102883,0.285754,-0.204686,0.129711,0.082655,-0.170412,0.071966,0.068136,-0.235,0.072444,0.074267,-0.115249,0.050992,0.059765,-0.354801,0.044598,0.064862,-0.38421,0.041966,0.06299,-0.113178,0.053783,0.136023,-0.352841,0.047178,0.140458,-0.381676,0.045763,0.139817,-0.11151,0.054493,0.19481,-0.350037,0.047455,0.202504,-0.38729,0.04436,0.199968
1.85,-0.066244,0.028035,-0.002067,0.997407,-0.2829,0.048778,0.198985,-0.111059,0.054603,0.194612,-0.350457,0.047391,0.202397,-0.387183,0.04434,0.199947,-0.022852,0.032192,-0.001342,0.99922,-0.28269,0.048992,0.139012,-0.113777,0.053934,0.136195,-0.352674,0.047037,0.140793,-0.381617,0.046004,0.140049,0.045019,0.039263,-0.000301,0.998214,-0.284926,0.045833,0.062698,-0.116095,0.050858,0.059937,-0.354433,0.044676,0.065132,-0.384248,0.041965,0.063026,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.030784,0.91681,-0.397832,-0.01552,-0.203789,0.090767,0.074848,-0.204258,0.129769,0.082111,-0.17009,0.071836,0.068252,-0.237018,0.070694,0.074182,-0.050713,-0.028791,0.025913,0.997962,-0.209131,0.112687,0.268924,-0.19744,0.149292,0.233331,-0.234941,0.086115,0.287248,-0.195013,0.102655,0.286193,-0.197262,0.149384,0.233305,-0.234811,0.085867,0.287579,-0.195226,0.102721,0.286027,-0.204457,0.129604,0.082099,-0.170288,0.071675,0.06824,-0.234897,0.072443,0.074313,-0.115232,0.050876,0.059962,-0.354794,0.044679,0.064986,-0.384229,0.041955,0.063158,-0.113172,0.053899,0.13616,-0.352814,0.047161,0.140855,-0.381651,0.045891,0.139997,-0.111503,0.05458,0.19462,-0.350036,0.047454,0.20243,-0.387309,0.044298,0.199915
1.858,-0.066651,0.028253,-0.001787,0.997375,-0.282893,0.048816,0.198793,-0.111058,0.054733,0.194334,-0.350449,0.047394,0.202238,-0.387174,0.044322,0.199808,-0.030889,0.031746,-0.001419,0.999018,-0.282744,0.049051,0.139314,-0.113831,0.054013,0.136563,-0.352729,0.047098,0.141066,-0.381671,0.046042,0.140314,0.033129,0.038583,-8.5e-05,0.998706,-0.284892,0.045901,0.062877,-0.116065,0.051082,0.060232,-0.354402,0.044711,0.06524,-0.38421,0.041911,0.063158,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.029979,0.914628,-0.402864,-0.016025,-0.203639,0.090688,0.074755,-0.204046,0.129769,0.081588,-0.169971,0.071632,0.068367,-0.236901,0.070662,0.074311,-0.044246,-0.028142,0.023911,0.998338,-0.20895,0.112643,0.269503,-0.197173,0.149665,0.234373,-0.234832,0.08593,0.287518,-0.194844,0.102335,0.28662,-0.196939,0.149812,0.234312,-0.234601,0.085585,0.287988,-0.195142,0.102395,0.286428,-0.204244,0.129578,0.081573,-0.170177,0.071493,0.068362,-0.23478,0.072475,0.074434,-0.115422,0.0511,0.060247,-0.354787,0.044698,0.065083,-0.384252,0.041911,0.0633,-0.113162,0.053945,0.136516,-0.352885,0.047286,0.141144,-0.381686,0.045873,0.140248,-0.111527,0.054713,0.194336,-0.350009,0.04744,0.202299,-0.387304,0.044293,0.199754
1.867,-0.064564,0.028577,-0.001394,0.997503,-0.28289,0.048874,0.198584,-0.111061,0.054917,0.194032,-0.350442,0.047396,0.202069,-0.387167,0.044311,0.199651,-0.040399,0.030249,-0.00138,0.998725,-0.282726,0.04912,0.139893,-0.113809,0.054164,0.137544,-0.352715,0.047144,0.141477,-0.381653,0.046051,0.14066,0.019701,0.037849,-0.000277,0.999089,-0.284917,0.045977,0.063054,-0.116089,0.05119,0.06052,-0.354429,0.044807,0.065346,-0.384233,0.041934,0.063296,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.030556,0.91241,-0.40778,-0.016991,-0.203545,0.090628,0.074724,-0.203961,0.129781,0.081134,-0.169878,0.071523,0.068474,-0.236795,0.07058,0.074564,-0.04148,-0.027729,0.021763,0.998517,-0.208775,0.112315,0.269979,-0.196871,0.149484,0.235048,-0.234755,0.085608,0.287863,-0.1947,0.101851,0.287026,-0.1967,0.149633,0.23496,-0.234471,0.085294,0.288318,-0.195011,0.101858,0.28689,-0.204154,0.129561,0.081116,-0.170104,0.071413,0.068477,-0.234665,0.072441,0.074669,-0.115535,0.05121,0.060538,-0.354766,0.044767,0.065172,-0.38428,0.041959,0.063451,-0.11329,0.054132,0.137538,-0.352925,0.047353,0.141471,-0.381709,0.045862,0.140669,-0.111548,0.054907,0.194035,-0.350032,0.047393,0.20213,-0.387281,0.044318,0.199597
1.875,-0.061586,0.028821,-0.001301,0.997685,-0.2829,0.04887,0.198406,-0.111073,0.054937,0.193807,-0.35045,0.047371,0.201914,-0.387176,0.044301,0.199496,-0.050073,0.029088,-0.000814,0.998322,-0.282768,0.049163,0.140393,-0.113856,0.05447,0.138318,-0.352756,0.04709,0.141859,-0.381691,0.045928,0.141,0.004581,0.037215,-0.000338,0.999297,-0.284906,0.046084,0.06322,-0.11608,0.05139,0.060741,-0.35442,0.044913,0.065459,-0.384218,0.041949,0.063459,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.030426,0.91017,-0.412748,-0.017421,-0.20342,0.090566,0.074809,-0.203822,0.129786,0.080792,-0.169762,0.071384,0.068754,-0.236676,0.070527,0.074883,-0.037429,-0.025424,0.01903,0.998795,-0.208689,0.112072,0.270731,-0.196741,0.149461,0.23605,-0.234732,0.085362,0.288516,-0.194593,0.101393,0.287627,-0.196571,0.149576,0.235996,-0.234483,0.085125,0.288865,-0.194925,0.101427,0.287459,-0.204013,0.129545,0.080773,-0.16999,0.071294,0.068761,-0.234612,0.072401,0.074974,-0.11548,0.051408,0.060761,-0.354711,0.044902,0.0653,-0.384293,0.04195,0.063603,-0.113096,0.054384,0.138299,-0.352887,0.047282,0.141878,-0.381723,0.045755,0.140986,-0.111584,0.054921,0.193811,-0.350058,0.047389,0.201968,-0.387277,0.044293,0.199445
1.883,-0.059698,0.028941,-0.001454,0.997796,-0.282895,0.048849,0.198304,-0.111067,0.05486,0.193692,-0.350445,0.047366,0.201821,-0.387173,0.044321,0.199398,-0.058968,0.026986,-0.000954,0.997895,-0.282697,0.049227,0.140932,-0.11378,0.054578,0.139468,-0.35269,0.047147,0.142144,-0.381621,0.045956,0.141185,-0.008516,0.036622,-0.0006,0.999293,-0.284849,0.046223,0.063362,-0.116023,0.05154,0.060942,-0.354365,0.045079,0.06555,-0.38416,0.04205,0.063593,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.031197,0.908121,-0.417146,-0.018246,-0.203328,0.090542,0.074998,-0.203758,0.129818,0.0806,-0.169662,0.071336,0.069064,-0.236564,0.070472,0.075331,-0.033185,-0.024536,0.0195,0.998958,-0.208659,0.111986,0.271429,-0.19682,0.149679,0.237041,-0.234639,0.085098,0.289039,-0.194519,0.101181,0.288207,-0.196642,0.14976,0.237028,-0.234503,0.084929,0.289268,-0.194884,0.101281,0.287959,-0.203942,0.129563,0.080581,-0.169909,0.071267,0.069077,-0.234561,0.07228,0.075396,-0.115408,0.051567,0.06095,-0.354647,0.045021,0.06546,-0.384249,0.042091,0.063677,-0.11293,0.054563,0.139483,-0.352872,0.047239,0.142091,-0.381676,0.045868,0.141234,-0.111529,0.054837,0.193697,-0.350073,0.047419,0.201867,-0.387272,0.044285,0.199354
1.892,-0.059463,0.02885,-0.001312,0.997813,-0.2829,0.048856,0.198282,-0.111072,0.054917,0.193701,-0.35045,0.047352,0.201787,-0.387176,0.044298,0.199357,-0.066081,0.025974,-0.000945,0.997476,-0.2826,0.049206,0.141431,-0.113683,0.054626,0.140225,-0.352594,0.047107,0.142534,-0.381522,0.045886,0.141535,-0.014871,0.036163,-0.00083,0.999235,-0.284829,0.046277,0.063525,-0.116,0.051566,0.061192,-0.354347,0.04516,0.065665,-0.384139,0.042106,0.063719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.031513,0.905087,-0.423646,-0.018688,-0.203273,0.090347,0.075214,-0.203724,0.129699,0.080252,-0.169599,0.071079,0.06953,-0.236496,0.070263,0.075861,-0.029377,-0.024888,0.01909,0.999076,-0.208714,0.111906,0.271956,-0.196832,0.149854,0.237865,-0.23472,0.084901,0.289345,-0.19459,0.100964,0.288659,-0.196655,0.149886,0.237901,-0.234631,0.084753,0.289531,-0.194943,0.101142,0.288339,-0.203905,0.129457,0.080239,-0.16985,0.071002,0.069544,-0.234525,0.071991,0.075891,-0.115457,0.051612,0.06119,-0.3546,0.044989,0.065632,-0.384221,0.042246,0.063753,-0.11294,0.054653,0.140229,-0.352827,0.047089,0.142502,-0.381575,0.045894,0.141565,-0.111514,0.054889,0.193702,-0.350072,0.047432,0.201851,-0.387281,0.044242,0.199299
1.9,-0.059577,0.028771,-0.00119,0.997808,-0.282892,0.048843,0.198268,-0.111065,0.054948,0.193711,-0.350442,0.047323,0.201764,-0.387167,0.044258,0.19933,-0.070152,0.025893,-0.001049,0.9972,-0.282585,0.0492,0.141789,-0.113668,0.054613,0.140564,-0.35258,0.047108,0.142898,-0.381508,0.04588,0.141904,-0.013824,0.036123,-0.00065,0.999252,-0.284821,0.046303,0.063664,-0.115994,0.051645,0.061355,-0.354339,0.045162,0.065795,-0.384131,0.042103,0.063841,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.032854,0.900858,-0.432408,-0.019967,-0.203118,0.090131,0.0753,-0.203632,0.129573,0.079572,-0.169424,0.07082,0.069888,-0.2363,0.07,0.07644,-0.02475,-0.024061,0.019168,0.99922,-0.208774,0.111897,0.272401,-0.196967,0.150162,0.238639,-0.234739,0.084724,0.289588,-0.194616,0.100807,0.288976,-0.196819,0.150195,0.238663,-0.234644,0.08461,0.289738,-0.19498,0.100952,0.28869,-0.203858,0.129285,0.079564,-0.169647,0.070734,0.069901,-0.234508,0.071606,0.076435,-0.115362,0.051715,0.061341,-0.354547,0.044949,0.065814,-0.384219,0.042279,0.06383,-0.112965,0.054702,0.140559,-0.352714,0.046955,0.142896,-0.381558,0.046009,0.141907,-0.111495,0.054926,0.193712,-0.35006,0.04738,0.201826,-0.387277,0.04422,0.199275
1.908,-0.061247,0.028649,-0.001093,0.997711,-0.282926,0.04883,0.198202,-0.1111,0.054972,0.193663,-0.350477,0.047301,0.201688,-0.3872,0.044217,0.199255,-0.06954,0.025496,-0.001865,0.997252,-0.28259,0.049126,0.142462,-0.113663,0.054269,0.141398,-0.352588,0.047145,0.143505,-0.381517,0.045964,0.142484,-0.006865,0.036393,-0.000657,0.999314,-0.28484,0.046305,0.063713,-0.116011,0.051591,0.061389,-0.354357,0.045171,0.065866,-0.384151,0.042155,0.063885,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.034476,0.896872,-0.440424,-0.021392,-0.203076,0.090074,0.075313,-0.203665,0.129585,0.078879,-0.169357,0.070745,0.070126,-0.236207,0.069893,0.076933,-0.021748,-0.024294,0.018674,0.999294,-0.208778,0.11205,0.272835,-0.196927,0.150508,0.239309,-0.234773,0.084795,0.289848,-0.194635,0.100848,0.289348,-0.196754,0.150566,0.239317,-0.234647,0.084662,0.290027,-0.195052,0.100976,0.289061,-0.203878,0.129306,0.078876,-0.169606,0.070668,0.070145,-0.234494,0.071345,0.076886,-0.115357,0.051674,0.061376,-0.354535,0.044946,0.06588,-0.384239,0.042343,0.063876,-0.113004,0.054451,0.141382,-0.352721,0.046827,0.143526,-0.381532,0.046237,0.142466,-0.111514,0.054944,0.193663,-0.350121,0.047384,0.201748,-0.387299,0.044157,0.199201
1.917,-0.06458,0.028592,-0.001097,0.997502,-0.282947,0.048796,0.198139,-0.111123,0.05494,0.193575,-0.350498,0.047277,0.201628,-0.387221,0.044171,0.199213,-0.066881,0.026354,-0.001425,0.997412,-0.282662,0.04926,0.143087,-0.113741,0.054514,0.141753,-0.352658,0.047229,0.144242,-0.381588,0.046035,0.143265,0.003732,0.036749,-0.000245,0.999318,-0.284844,0.046295,0.063719,-0.116017,0.051638,0.061389,-0.354359,0.045111,0.065896,-0.384155,0.042136,0.063873,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.035723,0.893259,-0.447551,-0.022576,-0.203123,0.090076,0.075208,-0.203772,0.129638,0.078144,-0.169385,0.070724,0.070233,-0.236213,0.069865,0.077247,-0.015909,-0.023209,0.017337,0.999454,-0.208692,0.112055,0.273172,-0.196824,0.150873,0.24007,-0.234713,0.084665,0.289926,-0.194538,0.100625,0.28952,-0.196677,0.15095,0.240051,-0.234525,0.084511,0.290147,-0.194871,0.100681,0.289341,-0.203952,0.129507,0.078153,-0.169595,0.070558,0.070243,-0.234498,0.071154,0.077159,-0.115364,0.051709,0.06138,-0.354552,0.044917,0.065893,-0.384248,0.042298,0.06388,-0.113338,0.054596,0.141789,-0.352698,0.047014,0.144122,-0.381692,0.046219,0.14337,-0.111525,0.05491,0.193573,-0.350158,0.047373,0.201694,-0.387313,0.044101,0.199154
1.925,-0.069387,0.029141,-0.000856,0.997164,-0.283006,0.048776,0.197975,-0.11119,0.054993,0.193153,-0.350551,0.047245,0.201557,-0.387275,0.04409,0.199214,-0.061772,0.026396,-0.000781,0.997741,-0.282651,0.049319,0.143199,-0.113736,0.054758,0.141898,-0.352644,0.047206,0.144343,-0.381573,0.045993,0.143357,0.014798,0.03715,-5.5e-05,0.9992,-0.284802,0.046298,0.063762,-0.115975,0.05162,0.061414,-0.354317,0.045095,0.065968,-0.384115,0.042179,0.063903,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.036346,0.88949,-0.454899,-0.023537,-0.203192,0.08993,0.074998,-0.203869,0.129534,0.077281,-0.169446,0.070526,0.070279,-0.23626,0.069728,0.077435,-0.012444,-0.021138,0.016529,0.999563,-0.208552,0.111983,0.273397,-0.196764,0.151011,0.240514,-0.234544,0.084518,0.290073,-0.194346,0.10042,0.289605,-0.196626,0.151064,0.240514,-0.234401,0.084425,0.290214,-0.194728,0.100491,0.289398,-0.204042,0.129405,0.077292,-0.169668,0.070371,0.070294,-0.234549,0.070976,0.077321,-0.115374,0.051668,0.061406,-0.354464,0.044983,0.065968,-0.384231,0.04227,0.063907,-0.113525,0.054802,0.14192,-0.352675,0.046985,0.144203,-0.38168,0.046183,0.143481,-0.111604,0.054957,0.193145,-0.35021,0.047361,0.201652,-0.387364,0.044004,0.199132
1.933,-0.074847,0.029557,-0.000666,0.996757,-0.283036,0.048863,0.197835,-0.111229,0.055135,0.192792,-0.350578,0.047328,0.201494,-0.387301,0.044125,0.199219,-0.052317,0.026664,-0.000101,0.998275,-0.282643,0.049375,0.143305,-0.113733,0.054978,0.142011,-0.352634,0.047183,0.144448,-0.381562,0.045965,0.143457,0.026343,0.037486,0.000234,0.99895,-0.284781,0.046311,0.063793,-0.115953,0.051641,0.061454,-0.354294,0.045076,0.066018,-0.384095,0.042215,0.063907,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.036617,0.885207,-0.463139,-0.0239,-0.203081,0.089677,0.074611,-0.203791,0.129317,0.076158,-0.169322,0.070218,0.070236,-0.236131,0.069496,0.077439,-0.008022,-0.02086,0.015721,0.999627,-0.208417,0.111763,0.273563,-0.196596,0.151064,0.241018,-0.234438,0.084188,0.290012,-0.194218,0.100036,0.289658,-0.196515,0.151067,0.241044,-0.234257,0.084175,0.290089,-0.19471,0.100057,0.289461,-0.203947,0.129088,0.076167,-0.169596,0.070165,0.070264,-0.234525,0.070826,0.077315,-0.115296,0.051702,0.061459,-0.35446,0.044928,0.065969,-0.384201,0.042337,0.063954,-0.113713,0.055001,0.142022,-0.352631,0.04693,0.144322,-0.381587,0.046184,0.143566,-0.111653,0.055099,0.192784,-0.350255,0.047436,0.201593,-0.387377,0.044043,0.199132
1.942,-0.081074,0.030066,-0.000558,0.996254,-0.283097,0.048857,0.197577,-0.111299,0.055152,0.192272,-0.350634,0.047334,0.201328,-0.387358,0.044084,0.199132,-0.040845,0.027319,0.000347,0.998792,-0.282658,0.049368,0.143297,-0.113751,0.055038,0.141909,-0.352647,0.047134,0.144482,-0.381576,0.045932,0.1435,0.037207,0.037668,0.000671,0.998597,-0.284751,0.046356,0.063833,-0.115925,0.051749,0.061547,-0.354263,0.045068,0.066056,-0.384065,0.042252,0.063895,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.036689,0.881491,-0.470141,-0.024398,-0.202906,0.089591,0.074295,-0.203626,0.12925,0.075213,-0.169144,0.070074,0.070209,-0.235949,0.069449,0.077463,-0.003359,-0.018631,0.012896,0.999738,-0.208348,0.11156,0.273653,-0.196458,0.1511,0.241424,-0.234445,0.083975,0.289963,-0.19414,0.099606,0.289572,-0.196424,0.151022,0.241507,-0.234081,0.084065,0.290007,-0.194622,0.099622,0.28939,-0.203769,0.128944,0.075222,-0.169459,0.070107,0.070244,-0.234459,0.070784,0.07733,-0.115299,0.051794,0.061554,-0.354452,0.044958,0.065995,-0.384175,0.042341,0.063953,-0.113787,0.055064,0.141922,-0.352609,0.046901,0.14437,-0.381579,0.046137,0.143597,-0.11171,0.055119,0.192272,-0.350331,0.047428,0.201388,-0.387426,0.044014,0.199075
1.95,-0.089288,0.02997,-0.000594,0.995555,-0.283156,0.048841,0.197414,-0.11136,0.055123,0.192031,-0.350693,0.047351,0.20118,-0.387416,0.04405,0.199033,-0.027893,0.027834,0.000607,0.999223,-0.282697,0.049367,0.143258,-0.11379,0.055035,0.141842,-0.352685,0.047119,0.144458,-0.381615,0.045949,0.143475,0.047093,0.037939,0.000937,0.998169,-0.284793,0.046375,0.063885,-0.115967,0.05178,0.061611,-0.354304,0.045057,0.066122,-0.384107,0.042289,0.063922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167436,0.006045,0.007046,-0.066105,-0.002618,-0.002745,-0.101331,-0.003426,-0.004301,-0.034634,0.87956,-0.473912,-0.02412,-0.202733,0.089639,0.074273,-0.203335,0.129306,0.07485,-0.16902,0.069986,0.070442,-0.235845,0.069625,0.077527,-0.001135,-0.018341,0.011125,0.999769,-0.208165,0.111574,0.273867,-0.196158,0.151217,0.241809,-0.234347,0.084007,0.290069,-0.193989,0.099499,0.289723,-0.196108,0.151101,0.241932,-0.233919,0.084098,0.290131,-0.194464,0.099554,0.289511,-0.203485,0.128965,0.074862,-0.169321,0.070041,0.070474,-0.234348,0.071071,0.077386,-0.115318,0.051826,0.061619,-0.354468,0.044959,0.066059,-0.384229,0.042366,0.063982,-0.113839,0.055065,0.14186,-0.352659,0.046879,0.144327,-0.381601,0.046159,0.143589,-0.111755,0.055086,0.192035,-0.3504,0.047467,0.201221,-0.387481,0.043961,0.198992
