Name,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay,Niramay:Marker1,Niramay:Marker1,Niramay:Marker1,Niramay:Marker2,Niramay:Marker2,Niramay:Marker2,Niramay:Marker3,Niramay:Marker3,Niramay:Marker3,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker1,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker2,BackMod2:Marker3,BackMod2:Marker3,BackMod2:Marker3,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker1,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker2,FrontMod:Marker3,FrontMod:Marker3,FrontMod:Marker3,pvc1:Marker1,pvc1:Marker1,pvc1:Marker1,pvc1:Marker2,pvc1:Marker2,pvc1:Marker2,pvc1:Marker3,pvc1:Marker3,pvc1:Marker3,pvc2:Marker1,pvc2:Marker1,pvc2:Marker1,pvc2:Marker2,pvc2:Marker2,pvc2:Marker2,pvc2:Marker3,pvc2:Marker3,pvc2:Marker3,pvc3:Marker1,pvc3:Marker1,pvc3:Marker1,pvc3:Marker2,pvc3:Marker2,pvc3:Marker2,pvc3:Marker3,pvc3:Marker3,pvc3:Marker3,pvc4:Marker1,pvc4:Marker1,pvc4:Marker1,pvc4:Marker2,pvc4:Marker2,pvc4:Marker2,pvc4:Marker3,pvc4:Marker3,pvc4:Marker3
1.592,-0.0014,0.002344,-0.000829,0.999996,-0.289808,0.047225,0.177127,-0.118004,0.053379,0.182403,-0.357443,0.045482,0.176846,-0.393977,0.042815,0.172134,-0.037502,0.013893,-0.00393,0.999192,-0.287048,0.047784,0.113588,-0.118128,0.052159,0.116825,-0.357058,0.046083,0.112857,-0.385959,0.045111,0.111082,0.100969,0.014496,0.002344,0.994781,-0.285707,0.046821,0.05452,-0.116954,0.051428,0.060662,-0.355249,0.045685,0.05338,-0.384919,0.04335,0.049517,0.586783,0.029281,0.018776,0.808997,-0.282124,0.044715,-0.019802,-0.11458,0.050751,-0.016117,-0.348269,0.042225,-0.021465,-0.383522,0.041169,-0.021822,-0.212131,0.385165,0.793956,-0.419859,-0.218544,0.093089,-0.016572,-0.185244,0.071831,-0.020234,-0.217332,0.132135,-0.013192,-0.253055,0.075301,-0.016292,0.041167,-0.055507,-0.031113,0.997124,-0.233666,0.101794,0.18386,-0.216119,0.142805,0.156407,-0.263123,0.075314,0.195654,-0.221756,0.087263,0.199518,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.216179,0.142217,0.156863,-0.262649,0.075452,0.195698,-0.222225,0.087598,0.199094,-0.186557,0.072262,-0.020125,-0.217357,0.131847,-0.013216,-0.251371,0.075752,-0.016342,-0.113777,0.050781,-0.016121,-0.348201,0.04222,-0.021362,-0.384246,0.041151,-0.021947,-0.115638,0.051471,0.060772,-0.355264,0.04568,0.053319,-0.385079,0.043349,0.049564,-0.116256,0.052225,0.116873,-0.357305,0.046046,0.112829,-0.386126,0.045134,0.111099,-0.118252,0.053374,0.182405,-0.356999,0.04547,0.176796,-0.394075,0.042828,0.172167
1.6,-0.001886,0.002248,-0.000847,0.999995,-0.289797,0.047204,0.177095,-0.117994,0.053357,0.182397,-0.357432,0.045463,0.176802,-0.393965,0.042792,0.172085,-0.038571,0.012926,-0.003571,0.999166,-0.28688,0.047922,0.114142,-0.11797,0.052443,0.11769,-0.356887,0.046161,0.113282,-0.385783,0.045162,0.111455,0.093203,0.014709,0.001896,0.995537,-0.285588,0.04686,0.054539,-0.116829,0.051456,0.060532,-0.35513,0.04575,0.053448,-0.384804,0.043373,0.049635,0.585056,0.028612,0.018461,0.810278,-0.281965,0.044667,-0.02039,-0.114416,0.050511,-0.016588,-0.348112,0.042252,-0.022099,-0.383365,0.041238,-0.022482,-0.204855,0.396972,0.784592,-0.429958,-0.218644,0.092884,-0.01914,-0.185082,0.071947,-0.022216,-0.217938,0.13204,-0.017187,-0.252913,0.074664,-0.018018,0.039372,-0.055863,-0.024678,0.997357,-0.234892,0.1046,0.181308,-0.217833,0.14571,0.153697,-0.264026,0.077802,0.193186,-0.222817,0.090288,0.197043,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.217908,0.145186,0.154096,-0.263462,0.078006,0.193211,-0.223342,0.090563,0.196641,-0.186534,0.072326,-0.02211,-0.217945,0.131792,-0.017199,-0.251701,0.074891,-0.018079,-0.113611,0.050591,-0.016642,-0.34814,0.041984,-0.021733,-0.383882,0.041453,-0.022813,-0.115671,0.051512,0.060604,-0.355209,0.045698,0.053386,-0.385038,0.043411,0.049679,-0.116153,0.052498,0.117659,-0.357064,0.046147,0.113389,-0.385959,0.045165,0.111354,-0.118219,0.053352,0.182399,-0.35702,0.045462,0.176763,-0.394061,0.042798,0.172112
1.608,-0.002117,0.002286,-0.000747,0.999995,-0.289741,0.047277,0.177109,-0.117938,0.053467,0.182395,-0.357375,0.045522,0.176822,-0.393908,0.042842,0.172109,-0.038939,0.010734,-0.00396,0.999176,-0.286653,0.04809,0.115091,-0.117757,0.052513,0.11938,-0.356657,0.046371,0.113923,-0.385545,0.045387,0.111969,0.089095,0.015183,0.001573,0.995906,-0.285518,0.046833,0.054285,-0.116751,0.051404,0.060076,-0.355062,0.045745,0.053272,-0.38474,0.043349,0.049508,0.581712,0.028335,0.018749,0.812685,-0.281735,0.044836,-0.0204,-0.114193,0.050753,-0.016472,-0.34788,0.04239,-0.022159,-0.383133,0.041364,-0.02257,-0.194065,0.415099,0.770895,-0.442438,-0.219409,0.092319,-0.021973,-0.185543,0.071761,-0.024125,-0.2193,0.13153,-0.022127,-0.253385,0.073667,-0.019668,0.039719,-0.056564,-0.019446,0.997419,-0.236424,0.107279,0.177971,-0.219744,0.148566,0.150393,-0.265299,0.080177,0.189794,-0.22423,0.093092,0.193726,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.219802,0.148122,0.150732,-0.26462,0.080429,0.189828,-0.224695,0.093348,0.193356,-0.187092,0.07229,-0.024024,-0.219271,0.131431,-0.022129,-0.252734,0.073727,-0.019711,-0.113279,0.050826,-0.016535,-0.347914,0.042194,-0.02176,-0.383674,0.041515,-0.022932,-0.115683,0.051476,0.060103,-0.355181,0.045656,0.053287,-0.384884,0.04342,0.049486,-0.11596,0.052559,0.119255,-0.356865,0.046366,0.114138,-0.385619,0.045385,0.111775,-0.118167,0.053462,0.182396,-0.356927,0.045518,0.176792,-0.394012,0.042849,0.17213
1.617,-0.001586,0.002336,-0.000888,0.999996,-0.289734,0.047216,0.177134,-0.117929,0.053352,0.18241,-0.357369,0.045481,0.176852,-0.393903,0.042816,0.17214,-0.0389,0.009182,-0.004831,0.999189,-0.286525,0.048006,0.115736,-0.117636,0.052155,0.12056,-0.356527,0.0464,0.114346,-0.38541,0.045463,0.1123,0.085532,0.017198,0.001158,0.996186,-0.285443,0.046538,0.053298,-0.116653,0.051088,0.05837,-0.354991,0.045469,0.052576,-0.384685,0.043058,0.048949,0.577806,0.027694,0.019789,0.815464,-0.281851,0.044936,-0.019693,-0.114325,0.05107,-0.015393,-0.347989,0.042403,-0.021597,-0.383239,0.041336,-0.022088,-0.184589,0.43258,0.76092,-0.446993,-0.219936,0.092459,-0.026023,-0.186044,0.071866,-0.027208,-0.219873,0.131623,-0.027956,-0.253891,0.07389,-0.022904,0.048567,-0.052665,-0.016108,0.997301,-0.237262,0.109257,0.174458,-0.221109,0.151151,0.147487,-0.265836,0.081723,0.18601,-0.224843,0.094897,0.189876,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.221122,0.150749,0.147794,-0.265318,0.081868,0.186076,-0.225422,0.095292,0.189371,-0.187559,0.072242,-0.027127,-0.219775,0.13169,-0.027965,-0.253553,0.073557,-0.02291,-0.113497,0.051116,-0.015425,-0.347961,0.042322,-0.021328,-0.383877,0.041391,-0.02236,-0.115593,0.051155,0.058473,-0.355162,0.045386,0.052425,-0.384765,0.043125,0.049075,-0.115559,0.052197,0.12045,-0.356802,0.046405,0.114556,-0.385464,0.045453,0.112109,-0.118148,0.053348,0.18241,-0.356928,0.045466,0.176824,-0.394008,0.04283,0.172159
1.625,-0.001279,0.00224,-0.000726,0.999996,-0.289788,0.047261,0.177276,-0.117986,0.053448,0.182588,-0.357423,0.045503,0.17698,-0.393955,0.04283,0.172259,-0.037994,0.00953,-0.003762,0.999225,-0.286664,0.048189,0.116203,-0.117781,0.052683,0.120906,-0.356664,0.046439,0.114864,-0.385547,0.045446,0.112839,0.090582,0.018993,-0.00022,0.995708,-0.285337,0.046386,0.051171,-0.116518,0.050446,0.055638,-0.35489,0.045504,0.050706,-0.384604,0.043207,0.04717,0.574604,0.027263,0.019858,0.817736,-0.282361,0.045055,-0.018884,-0.114838,0.051173,-0.014459,-0.348498,0.042526,-0.020837,-0.383748,0.041466,-0.021356,-0.178099,0.450603,0.753606,-0.444203,-0.220205,0.092555,-0.030654,-0.186513,0.071602,-0.030655,-0.219721,0.131612,-0.034091,-0.254381,0.074452,-0.027216,0.066871,-0.06065,-0.01431,0.995814,-0.239144,0.110009,0.169908,-0.22275,0.152923,0.144747,-0.26777,0.081949,0.179971,-0.226913,0.095154,0.185005,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.22273,0.15251,0.145052,-0.267309,0.082018,0.180086,-0.227334,0.095506,0.1846,-0.187881,0.071664,-0.030585,-0.219712,0.131625,-0.034093,-0.25374,0.074382,-0.027245,-0.113931,0.051198,-0.014457,-0.34852,0.042561,-0.020742,-0.384281,0.041414,-0.021459,-0.114936,0.050693,0.055668,-0.355129,0.045199,0.050705,-0.384635,0.043467,0.047165,-0.115873,0.052776,0.120937,-0.356978,0.046334,0.114903,-0.385768,0.045525,0.112791,-0.118213,0.053443,0.182589,-0.356941,0.045506,0.176949,-0.394067,0.042833,0.172279
1.633,-0.000944,0.002297,-0.000774,0.999997,-0.289849,0.047197,0.177316,-0.118046,0.053365,0.182613,-0.357484,0.045447,0.177026,-0.394017,0.04278,0.172308,-0.037134,0.010067,-0.003748,0.999253,-0.286707,0.048108,0.116178,-0.117819,0.052589,0.120708,-0.356708,0.046363,0.114911,-0.385593,0.045373,0.112915,0.091327,0.019918,0.00105,0.995621,-0.285442,0.045995,0.049754,-0.116627,0.0505,0.053955,-0.354993,0.044929,0.049399,-0.384706,0.042558,0.045908,0.572118,0.027582,0.019643,0.819472,-0.282442,0.045014,-0.018924,-0.114917,0.051172,-0.014633,-0.34858,0.042468,-0.020823,-0.38383,0.041401,-0.021316,-0.168042,0.46299,0.745355,-0.449275,-0.220015,0.092232,-0.035227,-0.18629,0.07134,-0.034652,-0.219613,0.131137,-0.040103,-0.254141,0.07422,-0.030926,0.075062,-0.068153,-0.015944,0.994719,-0.240978,0.110406,0.16526,-0.224069,0.153671,0.141059,-0.269841,0.082284,0.174428,-0.229023,0.095264,0.180293,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.224146,0.153213,0.141353,-0.269486,0.082465,0.174431,-0.229215,0.095554,0.180019,-0.187853,0.072072,-0.03465,-0.21957,0.131012,-0.04009,-0.253571,0.074267,-0.030966,-0.113982,0.051194,-0.014623,-0.3486,0.04252,-0.020765,-0.384376,0.041332,-0.021384,-0.114814,0.050504,0.0541,-0.355161,0.044986,0.049256,-0.384853,0.042499,0.046026,-0.115969,0.05264,0.120753,-0.356981,0.04635,0.114917,-0.385923,0.04537,0.112894,-0.11827,0.05336,0.182614,-0.357037,0.045442,0.17699,-0.394122,0.042788,0.172332
1.642,-0.001621,0.002268,-0.000749,0.999996,-0.289901,0.047178,0.177285,-0.118098,0.053361,0.182584,-0.357535,0.045423,0.176994,-0.394068,0.042748,0.172277,-0.035876,0.010106,-0.003957,0.999297,-0.286729,0.048103,0.115732,-0.117839,0.052497,0.120265,-0.356731,0.046392,0.114464,-0.385617,0.045421,0.112467,0.088227,0.019082,0.000895,0.995917,-0.28552,0.045853,0.049985,-0.116711,0.050327,0.054437,-0.355071,0.044807,0.049522,-0.384779,0.042424,0.045996,0.570632,0.028111,0.01913,0.820502,-0.282366,0.044908,-0.019442,-0.114834,0.051049,-0.015398,-0.348506,0.042368,-0.021244,-0.383757,0.041307,-0.021685,-0.173031,0.469385,0.745231,-0.440873,-0.219574,0.092776,-0.039615,-0.186079,0.071551,-0.038284,-0.218683,0.131662,-0.044568,-0.253961,0.075114,-0.035991,0.070392,-0.068626,-0.017282,0.995006,-0.242067,0.11191,0.160749,-0.225,0.154895,0.136162,-0.27103,0.08397,0.170158,-0.230172,0.096866,0.175927,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.224957,0.154455,0.136494,-0.270902,0.083924,0.170237,-0.230307,0.097179,0.175653,-0.18755,0.071863,-0.038263,-0.21866,0.131631,-0.044565,-0.253372,0.075069,-0.03601,-0.113862,0.051059,-0.015381,-0.348476,0.04248,-0.021218,-0.384439,0.041173,-0.021726,-0.114776,0.050289,0.054576,-0.35527,0.044914,0.049398,-0.384896,0.042323,0.046097,-0.116065,0.052557,0.120247,-0.356996,0.046355,0.114601,-0.385827,0.045442,0.112336,-0.118322,0.053356,0.182588,-0.357106,0.045425,0.176922,-0.394169,0.042752,0.172324
1.65,-0.002886,0.0022,-0.000721,0.999993,-0.289894,0.047236,0.177272,-0.118093,0.053444,0.182578,-0.357529,0.045477,0.176976,-0.394061,0.042788,0.172261,-0.03418,0.009934,-0.003874,0.999359,-0.286761,0.048185,0.115698,-0.117873,0.052588,0.120305,-0.356762,0.046468,0.114399,-0.385647,0.045499,0.112389,0.085303,0.017732,0.000176,0.996197,-0.285337,0.046301,0.050969,-0.116533,0.050539,0.055831,-0.354888,0.045361,0.050333,-0.384591,0.043003,0.046744,0.569636,0.028154,0.019101,0.821193,-0.282321,0.044969,-0.019581,-0.114789,0.051125,-0.015556,-0.348461,0.042423,-0.021374,-0.383712,0.041359,-0.021812,-0.17495,0.465715,0.748106,-0.439135,-0.219418,0.09283,-0.044104,-0.185966,0.071524,-0.042987,-0.218445,0.131764,-0.04865,-0.253842,0.075202,-0.040674,0.065633,-0.076889,-0.019594,0.994684,-0.243772,0.112526,0.155925,-0.226036,0.155167,0.131215,-0.273062,0.08486,0.165129,-0.232219,0.097551,0.171432,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.226131,0.154634,0.131572,-0.272892,0.084952,0.165127,-0.2323,0.097785,0.171228,-0.187381,0.071913,-0.042981,-0.218354,0.131819,-0.04866,-0.253519,0.074899,-0.040651,-0.113771,0.051142,-0.015552,-0.348441,0.04251,-0.021288,-0.384387,0.041251,-0.021912,-0.114465,0.050638,0.055991,-0.355251,0.045264,0.050139,-0.384647,0.043079,0.046904,-0.116092,0.052655,0.120257,-0.356992,0.046421,0.114579,-0.385839,0.04553,0.11222,-0.118327,0.053439,0.182583,-0.357128,0.045471,0.1769,-0.394153,0.042797,0.172313
1.658,-0.002169,0.002229,-0.000762,0.999995,-0.289878,0.047174,0.177272,-0.118076,0.05336,0.182577,-0.357513,0.045421,0.176978,-0.394045,0.042742,0.172261,-0.032178,0.010099,-0.003501,0.999425,-0.286751,0.048168,0.115961,-0.117865,0.05267,0.120529,-0.356752,0.046408,0.114679,-0.385637,0.045427,0.112675,0.087323,0.018223,-0.000159,0.996013,-0.285349,0.046271,0.051263,-0.116536,0.050379,0.055966,-0.3549,0.045378,0.050696,-0.384609,0.043055,0.047129,0.569124,0.027944,0.019355,0.821549,-0.282317,0.045004,-0.01929,-0.114789,0.051198,-0.01516,-0.348455,0.042443,-0.021125,-0.383706,0.041372,-0.021586,-0.179345,0.466493,0.750341,-0.432676,-0.2188,0.092211,-0.048275,-0.185532,0.070635,-0.046893,-0.217469,0.131167,-0.052533,-0.2534,0.074829,-0.0454,0.056107,-0.087254,-0.018524,0.994432,-0.245016,0.112771,0.151229,-0.226741,0.154913,0.12606,-0.274513,0.085305,0.16037,-0.233796,0.098095,0.167257,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.226957,0.154556,0.126247,-0.274567,0.08549,0.160203,-0.233606,0.098188,0.167264,-0.18716,0.070815,-0.046864,-0.217385,0.131275,-0.052547,-0.253,0.074467,-0.045372,-0.113882,0.051213,-0.015149,-0.348435,0.042525,-0.021078,-0.384336,0.041269,-0.021647,-0.114525,0.050572,0.056058,-0.355201,0.045153,0.050621,-0.384669,0.043244,0.047187,-0.116128,0.052739,0.120538,-0.356997,0.046347,0.114764,-0.385896,0.045467,0.112588,-0.11833,0.053359,0.182581,-0.357114,0.045379,0.176918,-0.394133,0.042776,0.172305
1.667,-0.000698,0.002273,-0.000765,0.999997,-0.289808,0.047216,0.17729,-0.118006,0.053384,0.182599,-0.357443,0.045465,0.176996,-0.393976,0.042799,0.172275,-0.029903,0.010286,-0.003155,0.999495,-0.286668,0.048209,0.1161,-0.117783,0.052797,0.120625,-0.356668,0.04641,0.114837,-0.385553,0.04542,0.112839,0.091456,0.01939,9.3e-05,0.99562,-0.285291,0.046137,0.05081,-0.11647,0.050302,0.05516,-0.354843,0.04521,0.050395,-0.384558,0.0429,0.046877,0.56859,0.028428,0.018673,0.821918,-0.28227,0.044749,-0.019691,-0.114733,0.050855,-0.015825,-0.348413,0.042222,-0.021421,-0.383665,0.04117,-0.021826,-0.169434,0.478596,0.745604,-0.431641,-0.219013,0.089587,-0.052282,-0.185982,0.067698,-0.050288,-0.217261,0.128377,-0.05774,-0.253797,0.072686,-0.048819,0.058474,-0.088985,-0.024116,0.994023,-0.246469,0.111853,0.146504,-0.227659,0.153935,0.121628,-0.276291,0.08466,0.155402,-0.235457,0.096965,0.162481,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.227759,0.153519,0.121909,-0.276076,0.084777,0.155398,-0.235558,0.097157,0.162291,-0.18723,0.068139,-0.05031,-0.217086,0.12849,-0.057761,-0.253528,0.072191,-0.048759,-0.113866,0.050884,-0.015819,-0.348365,0.042235,-0.021359,-0.384346,0.041134,-0.021904,-0.114569,0.050421,0.055239,-0.355198,0.045063,0.050316,-0.384622,0.04302,0.046938,-0.116101,0.052866,0.120656,-0.356959,0.04634,0.114866,-0.3858,0.045468,0.1128,-0.118248,0.05338,0.1826,-0.356948,0.045441,0.176955,-0.394087,0.042818,0.172301
1.675,0.000788,0.002328,-0.000542,0.999997,-0.289857,0.047189,0.17726,-0.118057,0.053416,0.182569,-0.357491,0.045409,0.176969,-0.394023,0.042742,0.172243,-0.027886,0.010236,-0.003409,0.999553,-0.286698,0.048132,0.115854,-0.117811,0.052609,0.120419,-0.356699,0.046376,0.114574,-0.385584,0.04541,0.112569,0.093151,0.019636,0.000982,0.995458,-0.285467,0.045926,0.050526,-0.116652,0.050371,0.054833,-0.355017,0.044879,0.05013,-0.38473,0.042528,0.046613,0.566715,0.027758,0.018109,0.823247,-0.281957,0.044552,-0.020972,-0.114412,0.050403,-0.017032,-0.348103,0.042125,-0.022731,-0.383356,0.041129,-0.023153,-0.168412,0.48688,0.738886,-0.43432,-0.219522,0.087833,-0.055668,-0.186372,0.06619,-0.053049,-0.217971,0.126512,-0.061913,-0.254223,0.070797,-0.05204,0.075362,-0.087801,-0.02084,0.993065,-0.247672,0.109751,0.143368,-0.229295,0.152813,0.119886,-0.277222,0.081991,0.151384,-0.2365,0.094448,0.158834,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.229281,0.15257,0.120066,-0.276993,0.081963,0.151497,-0.236718,0.094799,0.158495,-0.187932,0.066555,-0.053061,-0.217905,0.126547,-0.061921,-0.253853,0.070583,-0.052017,-0.113608,0.050487,-0.017027,-0.348124,0.041856,-0.022664,-0.383856,0.041351,-0.023224,-0.114712,0.050405,0.054919,-0.35532,0.044896,0.050049,-0.384851,0.042503,0.046675,-0.116057,0.052654,0.120419,-0.35695,0.046372,0.114679,-0.38584,0.045401,0.112464,-0.118285,0.053412,0.182571,-0.357035,0.045395,0.176919,-0.394129,0.042755,0.172275
1.683,0.004242,0.002665,-0.00043,0.999987,-0.289939,0.047152,0.177097,-0.118137,0.053379,0.182333,-0.357573,0.045359,0.176838,-0.394108,0.042717,0.172119,-0.026216,0.010284,-0.003512,0.999597,-0.286849,0.048069,0.11565,-0.117961,0.05249,0.120217,-0.356851,0.046334,0.114371,-0.385737,0.045382,0.112364,0.093334,0.019266,0.000959,0.995448,-0.285563,0.045837,0.050568,-0.116752,0.050259,0.055001,-0.355114,0.044798,0.050121,-0.384824,0.042452,0.046582,0.563659,0.027286,0.017461,0.825372,-0.282204,0.044423,-0.022375,-0.114652,0.05005,-0.018433,-0.348353,0.042082,-0.024135,-0.383608,0.041136,-0.024559,-0.167042,0.491786,0.732377,-0.440304,-0.22019,0.087026,-0.057377,-0.186789,0.065813,-0.054445,-0.219092,0.125611,-0.064273,-0.254687,0.069655,-0.053412,0.068205,-0.08527,-0.016072,0.993891,-0.247449,0.111059,0.141836,-0.229556,0.153918,0.117621,-0.276719,0.083171,0.150411,-0.236072,0.096088,0.157477,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.229636,0.153359,0.117999,-0.276546,0.083249,0.150424,-0.236148,0.096411,0.157209,-0.188182,0.066292,-0.054495,-0.219058,0.125509,-0.064256,-0.254095,0.069666,-0.053429,-0.113747,0.050376,-0.018573,-0.348397,0.041672,-0.023913,-0.383738,0.041479,-0.024751,-0.114758,0.050297,0.055082,-0.355429,0.044811,0.050054,-0.384947,0.042432,0.046631,-0.116143,0.052526,0.120173,-0.357062,0.046351,0.114549,-0.385964,0.045356,0.112196,-0.118359,0.053379,0.182337,-0.357204,0.045308,0.17678,-0.394194,0.042757,0.172161
1.692,0.011422,0.003103,5e-06,0.99993,-0.289971,0.047262,0.176783,-0.118169,0.053558,0.181961,-0.357603,0.045417,0.176557,-0.39414,0.042812,0.171832,-0.024827,0.010495,-0.003138,0.999632,-0.286922,0.048184,0.115527,-0.118035,0.052713,0.120033,-0.356923,0.046404,0.114273,-0.385809,0.045437,0.112276,0.092858,0.019314,0.000874,0.995492,-0.285534,0.046014,0.050585,-0.116721,0.050417,0.054996,-0.355084,0.044985,0.050147,-0.384795,0.042641,0.046613,0.559759,0.027364,0.017241,0.828024,-0.282417,0.044576,-0.022354,-0.114864,0.050214,-0.018481,-0.348567,0.042229,-0.024085,-0.383821,0.041285,-0.024497,-0.156918,0.492104,0.73155,-0.445023,-0.221232,0.086865,-0.057535,-0.187831,0.065603,-0.054985,-0.220177,0.125363,-0.064906,-0.255689,0.069629,-0.052715,0.058079,-0.085548,-0.014141,0.994539,-0.246441,0.11424,0.141244,-0.228628,0.15663,0.116159,-0.275656,0.086473,0.150379,-0.235039,0.099618,0.157193,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.228614,0.156375,0.11636,-0.275353,0.086474,0.150505,-0.235319,0.099973,0.156804,-0.189325,0.06612,-0.05503,-0.220082,0.125374,-0.064911,-0.255375,0.069431,-0.052689,-0.11397,0.050505,-0.018572,-0.348614,0.041838,-0.023921,-0.38396,0.041612,-0.024641,-0.114776,0.050476,0.055085,-0.355383,0.044959,0.050062,-0.384924,0.042654,0.046678,-0.116248,0.052747,0.119956,-0.357116,0.046424,0.114492,-0.386007,0.045409,0.112073,-0.118335,0.053562,0.181965,-0.357143,0.045276,0.176463,-0.394195,0.042872,0.171872
1.7,0.023078,0.003453,0.000488,0.999728,-0.290003,0.047279,0.176415,-0.118203,0.053608,0.181621,-0.357634,0.045378,0.176192,-0.394171,0.042851,0.171432,-0.023731,0.010886,-0.00287,0.999655,-0.286981,0.048214,0.115157,-0.118092,0.052816,0.11954,-0.356982,0.046402,0.113954,-0.385869,0.045425,0.111977,0.090801,0.019401,0.000872,0.99568,-0.285729,0.045836,0.050143,-0.116916,0.050272,0.054508,-0.35528,0.044798,0.04972,-0.384991,0.042436,0.046201,0.554784,0.02747,0.017745,0.831352,-0.282441,0.044869,-0.021308,-0.114896,0.05074,-0.017379,-0.348586,0.042429,-0.023059,-0.383839,0.041439,-0.023486,-0.150917,0.496516,0.72718,-0.449338,-0.221843,0.086544,-0.056963,-0.18836,0.065425,-0.054301,-0.220959,0.12491,-0.065012,-0.256209,0.069297,-0.051576,0.048299,-0.075079,-0.019197,0.995822,-0.244854,0.117652,0.141659,-0.227163,0.159383,0.11541,-0.274145,0.090371,0.151944,-0.233255,0.103204,0.157625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.032813,-0.002966,-0.033038,-0.055313,-0.002309,0.007329,0.022501,0.005274,0.025709,-0.227214,0.159042,0.115661,-0.27364,0.090555,0.151994,-0.233597,0.103405,0.157333,-0.189782,0.065868,-0.054317,-0.22091,0.124882,-0.065009,-0.255778,0.069196,-0.051578,-0.114268,0.050824,-0.017384,-0.34862,0.042105,-0.022959,-0.384236,0.041705,-0.023582,-0.114861,0.050307,0.054619,-0.355458,0.044823,0.049631,-0.385199,0.042405,0.04627,-0.116388,0.052843,0.119463,-0.357197,0.046431,0.114167,-0.386031,0.04539,0.111781,-0.118329,0.053618,0.181622,-0.357154,0.04515,0.176159,-0.394249,0.042936,0.171445
