Format Version,1.23,Take Name,30mm_0.76,Take Notes,,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,2026-07-09 02.09.53.790 PM,Capture Start Frame,30936435,Total Frames in Take,2163,Total Exported Frames,2163,Rotation Type,Quaternion,Length Units,Meters,Coordinate Space,Global

,Type,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
18,0.150000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698633,0.011889,-0.041436,0.714181,0.272419,0.096188,0.145685,0.273833,0.127034,0.170620,0.336364,0.080465,0.130453,0.207059,0.081066,0.135984,-0.016094,0.999221,0.035550,0.005805,0.269487,0.100297,0.098382,0.214486,0.083508,0.110284,0.268404,0.134123,0.078237,0.325571,0.083260,0.106625,0.214322,0.083433,0.110334,0.268162,0.134408,0.078075,0.326681,0.082392,0.107105,0.273995,0.126748,0.170382,0.336516,0.081245,0.131079,0.206864,0.081144,0.136054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,0.158000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.699059,0.012236,-0.041383,0.713761,0.272452,0.096177,0.145680,0.273861,0.126993,0.170652,0.336400,0.080505,0.130402,0.207097,0.081033,0.135985,-0.016031,0.999226,0.035452,0.005772,0.269481,0.100287,0.098391,0.214479,0.083507,0.110300,0.268401,0.134109,0.078239,0.325563,0.083245,0.106634,0.214315,0.083430,0.110351,0.268156,0.134398,0.078075,0.326702,0.082350,0.107128,0.274038,0.126706,0.170412,0.336478,0.081294,0.131040,0.206906,0.081105,0.136052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,0.167000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698305,0.011845,-0.042431,0.714444,0.272415,0.096076,0.145625,0.273908,0.126941,0.170531,0.336317,0.080246,0.130319,0.207020,0.081040,0.136024,-0.016811,0.999203,0.035872,0.004930,0.269481,0.100404,0.098295,0.214526,0.083525,0.110281,0.268313,0.134241,0.078173,0.325604,0.083446,0.106432,0.214327,0.083427,0.110347,0.268172,0.134455,0.078050,0.326743,0.082623,0.106883,0.274028,0.126769,0.170387,0.336347,0.081261,0.131140,0.206899,0.081079,0.136060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,0.175000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698285,0.011922,-0.041568,0.714512,0.272429,0.096145,0.145645,0.273853,0.127015,0.170550,0.336369,0.080400,0.130411,0.207066,0.081021,0.135974,-0.016104,0.999225,0.035446,0.005828,0.269486,0.100296,0.098391,0.214485,0.083509,0.110293,0.268404,0.134119,0.078238,0.325570,0.083262,0.106640,0.214312,0.083429,0.110347,0.268161,0.134408,0.078074,0.326699,0.082382,0.107127,0.274038,0.126754,0.170332,0.336473,0.081241,0.131087,0.206855,0.081081,0.136031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,0.183000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698682,0.011910,-0.041408,0.714134,0.272433,0.096147,0.145700,0.273845,0.126989,0.170639,0.336380,0.080429,0.130465,0.207075,0.081022,0.135995,-0.016722,0.999208,0.035761,0.005072,0.269458,0.100389,0.098297,0.214496,0.083523,0.110271,0.268302,0.134222,0.078167,0.325576,0.083423,0.106454,0.214312,0.083462,0.110314,0.268154,0.134410,0.078060,0.326745,0.082629,0.106886,0.274012,0.126723,0.170416,0.336511,0.081214,0.131096,0.206877,0.081090,0.136058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0.192000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698300,0.012107,-0.041237,0.714514,0.272453,0.096194,0.145693,0.273849,0.127064,0.170599,0.336407,0.080496,0.130471,0.207102,0.081023,0.136008,-0.015474,0.999197,0.036618,0.004969,0.269418,0.100307,0.098295,0.214418,0.083557,0.110258,0.268340,0.134177,0.078224,0.325496,0.083188,0.106404,0.214337,0.083426,0.110339,0.268180,0.134440,0.078074,0.326531,0.082136,0.106990,0.274020,0.126778,0.170362,0.336498,0.081256,0.131082,0.206913,0.081097,0.136076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,0.200000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698754,0.012085,-0.041412,0.714061,0.272444,0.096177,0.145686,0.273855,0.127014,0.170632,0.336390,0.080477,0.130433,0.207086,0.081039,0.135995,-0.015826,0.999219,0.035729,0.005827,0.269482,0.100281,0.098377,0.214472,0.083517,0.110272,0.268418,0.134115,0.078244,0.325557,0.083211,0.106615,0.214321,0.083451,0.110316,0.268173,0.134394,0.078086,0.326672,0.082335,0.107099,0.274024,0.126734,0.170398,0.336504,0.081261,0.131063,0.206893,0.081112,0.136062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,0.208000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.697830,0.011612,-0.042450,0.714910,0.272411,0.096080,0.145633,0.273906,0.126978,0.170498,0.336312,0.080210,0.130367,0.207015,0.081051,0.136035,-0.016840,0.999202,0.035879,0.005005,0.269469,0.100396,0.098288,0.214513,0.083514,0.110265,0.268302,0.134233,0.078165,0.325592,0.083441,0.106433,0.214329,0.083432,0.110320,0.268157,0.134435,0.078050,0.326721,0.082633,0.106875,0.274032,0.126780,0.170333,0.336327,0.081215,0.131177,0.206894,0.081099,0.136078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,0.217000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.697893,0.011250,-0.042495,0.714852,0.272411,0.096055,0.145629,0.273912,0.126949,0.170499,0.336310,0.080151,0.130390,0.207010,0.081066,0.135999,-0.016657,0.999206,0.035860,0.004992,0.269479,0.100388,0.098308,0.214517,0.083527,0.110288,0.268324,0.134225,0.078185,0.325596,0.083413,0.106452,0.214310,0.083450,0.110341,0.268185,0.134418,0.078075,0.326730,0.082655,0.106864,0.274028,0.126766,0.170347,0.336365,0.081169,0.131209,0.206891,0.081111,0.136040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,0.225000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698749,0.011988,-0.041176,0.714080,0.272437,0.096207,0.145706,0.273830,0.127046,0.170651,0.336393,0.080520,0.130483,0.207087,0.081056,0.135984,-0.016013,0.999223,0.035538,0.005923,0.269486,0.100333,0.098362,0.214479,0.083553,0.110251,0.268413,0.134159,0.078215,0.325565,0.083287,0.106618,0.214300,0.083449,0.110320,0.268168,0.134473,0.078036,0.326714,0.082360,0.107132,0.273995,0.126755,0.170409,0.336498,0.081253,0.131072,0.206900,0.081134,0.136055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,0.233000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698160,0.011476,-0.042377,0.714594,0.272422,0.096109,0.145617,0.273913,0.126985,0.170510,0.336326,0.080246,0.130356,0.207027,0.081097,0.135984,-0.016342,0.999187,0.036606,0.004292,0.269393,0.100414,0.098216,0.214439,0.083566,0.110251,0.268228,0.134281,0.078144,0.325512,0.083394,0.106254,0.214322,0.083407,0.110350,0.268183,0.134463,0.078038,0.326449,0.082358,0.106834,0.274037,0.126799,0.170355,0.336335,0.081234,0.131155,0.206907,0.081141,0.136024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,0.242000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698287,0.011868,-0.041425,0.714520,0.272432,0.096204,0.145656,0.273845,0.127074,0.170561,0.336378,0.080467,0.130440,0.207073,0.081071,0.135967,-0.015877,0.999225,0.035570,0.005755,0.269495,0.100300,0.098371,0.214488,0.083534,0.110279,0.268424,0.134128,0.078227,0.325572,0.083239,0.106607,0.214325,0.083427,0.110348,0.268181,0.134442,0.078048,0.326671,0.082329,0.107112,0.274015,0.126784,0.170320,0.336486,0.081251,0.131069,0.206881,0.081147,0.136036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,0.250000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698103,0.011533,-0.042372,0.714649,0.272406,0.096086,0.145646,0.273896,0.126965,0.170534,0.336310,0.080226,0.130383,0.207011,0.081066,0.136020,-0.016595,0.999207,0.035852,0.005014,0.269482,0.100368,0.098310,0.214517,0.083513,0.110287,0.268332,0.134205,0.078186,0.325596,0.083386,0.106456,0.214313,0.083426,0.110346,0.268192,0.134406,0.078070,0.326725,0.082603,0.106882,0.274017,0.126768,0.170370,0.336341,0.081210,0.131177,0.206893,0.081115,0.136064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,0.258000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698425,0.011802,-0.041586,0.714377,0.272423,0.096187,0.145651,0.273850,0.127047,0.170568,0.336362,0.080434,0.130421,0.207058,0.081080,0.135964,-0.016152,0.999207,0.035916,0.005906,0.269481,0.100342,0.098366,0.214480,0.083537,0.110246,0.268398,0.134183,0.078246,0.325565,0.083305,0.106608,0.214321,0.083444,0.110306,0.268152,0.134487,0.078073,0.326689,0.082389,0.107115,0.274016,0.126769,0.170337,0.336512,0.081247,0.131072,0.206858,0.081153,0.136031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,0.267000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698789,0.012122,-0.041051,0.714046,0.272442,0.096193,0.145709,0.273824,0.127029,0.170657,0.336404,0.080531,0.130483,0.207097,0.081018,0.135986,-0.015829,0.999226,0.035525,0.005937,0.269500,0.100319,0.098368,0.214488,0.083559,0.110257,0.268441,0.134145,0.078221,0.325573,0.083252,0.106626,0.214312,0.083453,0.110327,0.268198,0.134458,0.078042,0.326681,0.082350,0.107126,0.274003,0.126708,0.170391,0.336480,0.081262,0.131072,0.206909,0.081103,0.136062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,0.275000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698189,0.011598,-0.042111,0.714580,0.272386,0.096093,0.145658,0.273855,0.126967,0.170554,0.336302,0.080265,0.130409,0.207001,0.081046,0.136011,-0.016720,0.999202,0.035929,0.004912,0.269474,0.100381,0.098301,0.214517,0.083510,0.110287,0.268312,0.134220,0.078182,0.325595,0.083412,0.106434,0.214310,0.083420,0.110349,0.268173,0.134424,0.078066,0.326721,0.082628,0.106861,0.273987,0.126753,0.170375,0.336305,0.081213,0.131175,0.206880,0.081098,0.136058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,0.283000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698325,0.011313,-0.042275,0.714442,0.272396,0.096061,0.145651,0.273880,0.126926,0.170559,0.336304,0.080198,0.130409,0.207003,0.081059,0.135987,-0.016707,0.999207,0.035804,0.004973,0.269466,0.100367,0.098305,0.214506,0.083502,0.110289,0.268307,0.134202,0.078178,0.325585,0.083399,0.106449,0.214308,0.083440,0.110333,0.268164,0.134384,0.078074,0.326727,0.082650,0.106856,0.273992,0.126740,0.170404,0.336365,0.081172,0.131194,0.206887,0.081107,0.136030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,0.292000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698878,0.012159,-0.041233,0.713948,0.272440,0.096181,0.145685,0.273837,0.127010,0.170641,0.336394,0.080509,0.130435,0.207090,0.081024,0.135978,-0.016718,0.999200,0.035965,0.005067,0.269496,0.100409,0.098288,0.214535,0.083538,0.110256,0.268340,0.134250,0.078172,0.325614,0.083439,0.106437,0.214321,0.083440,0.110322,0.268204,0.134458,0.078052,0.326730,0.082659,0.106862,0.274012,0.126719,0.170397,0.336474,0.081274,0.131053,0.206901,0.081099,0.136046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,0.300000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698519,0.012032,-0.041498,0.714285,0.272421,0.096193,0.145670,0.273839,0.127047,0.170595,0.336364,0.080473,0.130422,0.207061,0.081060,0.135992,-0.016204,0.999215,0.035674,0.005870,0.269470,0.100317,0.098382,0.214471,0.083512,0.110272,0.268382,0.134148,0.078245,0.325556,0.083290,0.106628,0.214319,0.083431,0.110326,0.268134,0.134444,0.078077,0.326695,0.082371,0.107137,0.274012,0.126759,0.170355,0.336470,0.081271,0.131065,0.206867,0.081135,0.136060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,0.308000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698934,0.011718,-0.041468,0.713887,0.272413,0.096214,0.145666,0.273831,0.127038,0.170626,0.336356,0.080482,0.130434,0.207050,0.081120,0.135937,-0.015872,0.999221,0.035627,0.005950,0.269493,0.100315,0.098371,0.214481,0.083548,0.110255,0.268431,0.134145,0.078231,0.325566,0.083251,0.106627,0.214306,0.083440,0.110326,0.268188,0.134460,0.078051,0.326676,0.082344,0.107129,0.274000,0.126761,0.170395,0.336474,0.081268,0.131067,0.206856,0.081192,0.136003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,0.317000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698439,0.012131,-0.041192,0.714381,0.272433,0.096192,0.145713,0.273826,0.127052,0.170631,0.336389,0.080506,0.130487,0.207084,0.081019,0.136020,-0.015963,0.999226,0.035470,0.005937,0.269494,0.100318,0.098371,0.214486,0.083545,0.110261,0.268426,0.134141,0.078220,0.325571,0.083267,0.106631,0.214331,0.083447,0.110325,0.268181,0.134450,0.078044,0.326675,0.082354,0.107138,0.273997,0.126731,0.170364,0.336496,0.081239,0.131077,0.206894,0.081106,0.136098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,0.325000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.699233,0.011787,-0.041274,0.713604,0.272445,0.096166,0.145673,0.273848,0.126970,0.170660,0.336397,0.080469,0.130440,0.207090,0.081058,0.135919,-0.015975,0.999221,0.035613,0.005878,0.269486,0.100294,0.098382,0.214480,0.083516,0.110275,0.268414,0.134123,0.078241,0.325565,0.083242,0.106631,0.214301,0.083436,0.110329,0.268173,0.134411,0.078078,0.326687,0.082375,0.107109,0.274019,0.126690,0.170425,0.336507,0.081257,0.131076,0.206896,0.081131,0.135986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,0.333000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698441,0.011765,-0.041576,0.714362,0.272424,0.096212,0.145654,0.273850,0.127071,0.170572,0.336364,0.080458,0.130427,0.207059,0.081108,0.135962,-0.016052,0.999217,0.035677,0.005857,0.269481,0.100296,0.098384,0.214478,0.083508,0.110276,0.268403,0.134127,0.078247,0.325563,0.083252,0.106628,0.214316,0.083418,0.110335,0.268157,0.134429,0.078076,0.326698,0.082337,0.107135,0.274019,0.126789,0.170337,0.336487,0.081257,0.131070,0.206863,0.081182,0.136029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,0.342000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.699175,0.011856,-0.041435,0.713651,0.272415,0.096142,0.145709,0.273831,0.126950,0.170690,0.336360,0.080435,0.130457,0.207055,0.081041,0.135979,-0.016018,0.999225,0.035489,0.005805,0.269501,0.100310,0.098379,0.214497,0.083530,0.110283,0.268423,0.134134,0.078229,0.325582,0.083265,0.106624,0.214308,0.083417,0.110357,0.268184,0.134450,0.078049,0.326676,0.082385,0.107112,0.273997,0.126665,0.170453,0.336490,0.081221,0.131091,0.206860,0.081117,0.136048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,0.350000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.697673,0.012093,-0.041261,0.715125,0.272420,0.096215,0.145679,0.273817,0.127128,0.170532,0.336374,0.080491,0.130482,0.207069,0.081026,0.136025,-0.016697,0.999198,0.036054,0.005019,0.269473,0.100413,0.098275,0.214512,0.083542,0.110246,0.268316,0.134257,0.078165,0.325591,0.083439,0.106416,0.214337,0.083469,0.110296,0.268168,0.134455,0.078052,0.326736,0.082621,0.106862,0.273980,0.126859,0.170308,0.336492,0.081240,0.131081,0.206879,0.081096,0.136089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,0.358000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.697887,0.011511,-0.042309,0.714865,0.272403,0.096082,0.145643,0.273888,0.126977,0.170513,0.336311,0.080218,0.130396,0.207011,0.081051,0.136020,-0.016770,0.999204,0.035870,0.004936,0.269479,0.100401,0.098294,0.214523,0.083526,0.110279,0.268314,0.134238,0.078171,0.325601,0.083438,0.106431,0.214312,0.083421,0.110349,0.268175,0.134455,0.078046,0.326746,0.082615,0.106882,0.274009,0.126784,0.170353,0.336339,0.081195,0.131184,0.206893,0.081098,0.136062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,0.367000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698104,0.011067,-0.042380,0.714655,0.272403,0.096031,0.145644,0.273897,0.126911,0.170532,0.336307,0.080128,0.130424,0.207005,0.081054,0.135977,-0.016420,0.999180,0.036781,0.004111,0.269375,0.100437,0.098204,0.214428,0.083576,0.110252,0.268197,0.134311,0.078144,0.325500,0.083425,0.106215,0.214312,0.083449,0.110331,0.268154,0.134463,0.078055,0.326339,0.082615,0.106664,0.274012,0.126734,0.170385,0.336361,0.081128,0.131229,0.206886,0.081098,0.136016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,0.375000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698508,0.011987,-0.041460,0.714300,0.272429,0.096189,0.145677,0.273844,0.127043,0.170601,0.336373,0.080467,0.130438,0.207069,0.081056,0.135992,-0.015967,0.999217,0.035740,0.005671,0.269480,0.100299,0.098374,0.214478,0.083519,0.110285,0.268399,0.134133,0.078242,0.325562,0.083246,0.106595,0.214321,0.083433,0.110342,0.268155,0.134430,0.078074,0.326675,0.082348,0.107092,0.274013,0.126764,0.170368,0.336487,0.081252,0.131069,0.206876,0.081129,0.136059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,0.383000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698559,0.011469,-0.042541,0.714195,0.272372,0.096069,0.145655,0.273877,0.126916,0.170582,0.336269,0.080204,0.130364,0.206971,0.081086,0.136018,-0.016557,0.999202,0.035988,0.005148,0.269458,0.100380,0.098300,0.214489,0.083527,0.110258,0.268316,0.134222,0.078185,0.325569,0.083391,0.106456,0.214312,0.083475,0.110295,0.268169,0.134401,0.078084,0.326712,0.082628,0.106870,0.273991,0.126741,0.170436,0.336334,0.081207,0.131175,0.206852,0.081129,0.136057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,0.392000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.698495,0.012033,-0.041234,0.714324,0.272438,0.096169,0.145685,0.273835,0.127025,0.170608,0.336393,0.080472,0.130462,0.207087,0.081010,0.135984,-0.016020,0.999222,0.035550,0.005949,0.269478,0.100302,0.098376,0.214471,0.083521,0.110263,0.268406,0.134128,0.078231,0.325557,0.083256,0.106635,0.214310,0.083452,0.110309,0.268162,0.134410,0.078071,0.326686,0.082377,0.107121,0.274005,0.126733,0.170365,0.336502,0.081246,0.131085,0.206896,0.081088,0.136054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,0.400000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,-0.025050,0.003784,0.038249,0.034500,-0.000715,0.031491,0.017997,-0.001380,-0.027888,-0.027448,-0.001688,-0.041852,0.697900,0.012107,-0.041205,0.714906,0.272425,0.096211,0.145664,0.273818,0.127109,0.170536,0.336381,0.080502,0.130461,0.207075,0.081023,0.135995,-0.015903,0.999225,0.035527,0.005947,0.269496,0.100305,0.098372,0.214485,0.083538,0.110259,0.268432,0.134131,0.078225,0.325571,0.083247,0.106631,0.214320,0.083456,0.110314,0.268189,0.134423,0.078059,0.326680,0.082368,0.107117,0.273980,0.126840,0.170313,0.336511,0.081253,0.131062,0.206883,0.081093,0.136059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
